source_english,reference_german,greedy_translation,beam_translation,qualitative_comment
the group of people are all covered by umbrellas .,alle personen in der gruppe stehen unter regenschirmen .,"eine gruppe von menschen ist von schirmen , die mit schirmen bedeckt sind .",eine gruppe von menschen ist umgeben von leuten umgeben .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a man advertises with a giant sign tied onto his bicycle .,"ein mann macht werbung mit einem riesigen schild , das auf sein fahrrad gebunden ist .","ein mann mit einem fahrrad , der mit dem fahrrad einen riesigen schild darauf vor .","ein mann , der mit einem fahrrad einen riesigen schild auf seinem fahrrad bläst .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man is throwing a log into a waterway while two dogs watch .,ein mann wirft einen ast in einen kanal während zwei hunde zusehen .,"ein mann wirft zwei hunde , während ein holz in einen baumstamm zusieht .","ein mann wirft zwei hunde , während ein holz in einen baumstamm zusieht .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
group of elders playing instruments under a tent by the water .,"gruppe älterer menschen , die in einem zelt am wasser instrumente spielen .",eine gruppe von cam pern spielt unter einem zelt .,eine gruppe von cam pern spielt unter einem zelt .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a view of a crowded city street .,eine ansicht einer belebten straße in der stadt .,eine belebte straße in der stadt .,eine belebte straße in der stadt .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young blond woman holds a white rope on a sunny day .,eine junge blonde frau hält ein weißes seil an einem sonnigen tag .,eine blonde frau hält an einem sonnigen tag an einem seil .,eine blonde frau hält an einem sonnigen tag ein seil .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two people in blue shirts are outside with a bullhorn .,zwei personen in blauen hemden stehen mit einem megafon im freien .,zwei personen in blauen hemden spielen draußen mit einem stier .,zwei personen in blauen hemden spielen draußen mit einem stier .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a black dog springs up into a pool .,ein schwarzer hund springt in einen pool .,ein schwarzer hund kaut in ein schwimmbecken .,ein schwarzer hund kaut in ein schwimmbecken .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a cowboy riding on the back of a bronco in a competition .,ein cowboy reitet ein wildpferd in einem wettbewerb .,ein cowboy reitet auf einem wettkampf .,ein cowboy reitet auf einem wettkampf .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a railroad work crew performs maintenance on railroad tracks .,eine gruppe von bahnarbeitern macht wartungsarbeiten an bahngleisen .,ein motorradfahrer spielt auf einem weg .,arbeiter arbeiten auf einem weg .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a worker in an orange vest is using a shovel .,ein arbeiter in einer orangefarbenen weste arbeitet mit einer schaufel .,ein arbeiter in einer orangefarbenen weste benutzt eine schaufel .,ein arbeiter in einer orangefarbenen weste benutzt eine schaufel .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two construction workers have a discussion while on the work site .,zwei bauarbeiter diskutieren auf einer baustelle .,zwei bauarbeiter arbeiten auf einer baustelle .,zwei bauarbeiter arbeiten auf einer baustelle .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
three men are walking up hill .,drei männer gehen bergauf .,drei männer gehen einen hügel hinauf .,drei männer gehen einen hügel hinauf .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
an asian woman in a floral wedding dress poses on a bridge close to her bridesmaids .,eine asiatische frau in einem hochzeitskleid mit blumenmuster posiert mit ihren brautjungfern auf einer brücke .,"eine asiatin in einem kleid posiert auf einer brücke , die ihr blumen hat .","eine asiatische frau in einem kleid posiert auf einer brücke , die ihr blumen hat .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young man tunes his guitar in the kitchen .,ein junger mann stimmt seine gitarre in der küche .,ein junger mann spielt gitarre in der küche .,ein junger mann spielt gitarre in der küche .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
three boys are playing with sponges and buckets of water .,drei jungen spielen mit schwämmen und wassereimern .,drei jungen spielen mit steinen und tragen das wasser .,drei jungen spielen mit steinen und tragen das wasser .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
three construction workers are mending pavement .,drei arbeiter machen ausbesserungen auf dem gehsteig .,drei bauarbeiter auf dem gehweg .,drei bauarbeiter auf dem gehweg .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
people chilling in at forest next to canoes .,leute entspannen in einem wald neben kanus .,leute in einem wald neben einem wald .,leute in einem wald neben einem wald .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a choir group is gathered together in a church .,ein chor versammelt sich in einer kirche .,eine gruppe chor ist in einer kirche .,eine gruppe chor steht in einer kirche .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a group of young teenagers are jumping at night making funny poses for the camera .,eine gruppe teenager springt bei nacht in die luft und macht lustige posen für die kamera .,eine gruppe teenager springt in die kamera .,eine gruppe teenager springt in die kamera .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"two guys are kayaking , one orange one blue , down a creek .","zwei männer fahren in kajaks , eines orange und das andere blau , einen fluss hinab .","zwei männer , eines mit blauen , einer davon , fahren einen bach .","zwei männer , von denen eines einen blauen , einer einen orangefarbenen , fahren kajak .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two workers spread cement onto a brick building .,zwei arbeiter streichen zement auf einen ziegelbau .,zwei arbeiter reinigen ein zement .,zwei arbeiter reinigen ein zement .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a lady wearing a redish sweater and jeans is sitting with hands on her left knee,eine dame in einem rötlichen sweater und jeans sitzt mit den händen auf ihrem linken knie .,eine frau in jeans und jeans sitzt auf ihren händen und hat sich mit ihren händen .,eine frau in jeans und einem roten pullover sitzt auf dem linken seite einer linken seite und hat ihre hände .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two performers putting on a mock fight for an audience that is watching attentively .,zwei schauspieler inszenieren einen kampf vor einen gebannten publikum .,zwei zuschauer kämpfen um ein publikum auf .,zwei zuschauer kämpfen um ein publikum auf .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a gi relaxes and waits at an airport .,ein soldat entspannt und wartet auf einem flughafen .,ein künstler wartet an einem flughafen und wartet auf einen flughafen .,ein künstler wartet an einem flughafen und wartet auf einen flughafen .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"a man in a yellow coat tends a fire , a boy in a parka watches .","ein mann in einem gelben mantel achtet auf ein feuer , ein junge im anorak sieht zu .","ein mann in einem gelben mantel schaut einem feuer zu , wie ein feuer ein feuer zuschaut .","ein mann in einem gelben mantel sieht zu , wie ein feuer ein feuer zuschaut .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man and a boy on a rocky beach .,ein mann und ein junge auf einem felsigen strand .,ein mann und ein junge am strand .,ein mann und ein junge am strand .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a woman on a boat named ""el corazon"" drops black weights into the water .","eine frau auf einem boot namens ""el corazon"" lässt schwarze gewichte ins wasser fallen .",eine frau auf einem boot zieht ein boot mit der aufschrift „ el “ auf dem wasser .,"eine frau auf einem boot , die auf dem „ el “ steht , wirft ein schwarzes boot .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy sitting on and looking out from a microscope .,ein junge sitzt auf einem fernrohr und schaut hindurch .,ein junge sitzt und schaut aus einem mikroskop aus einem mikroskop .,ein junge sitzt und schaut aus einem mikroskop aus einem mikroskop .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a young barefoot girl in a pink dress is jumping outside .,ein barfüßiges junges mädchen in einem rosa kleid springt im freien .,ein kleines mädchen in einem pinkfarbenen kleid springt im freien .,ein kleines mädchen in einem pinkfarbenen kleid springt im freien .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
many people are sitting around a tent outside .,viele menschen sitzen um ein zelt im freien .,viele menschen sitzen im freien um ein zelt herum .,viele menschen sitzen im freien um ein zelt herum .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"a youth with a black shirt that says ""asian pacific 2007"" plays a drum while sitting .","ein jugendlicher in einem schwarzen t-shirt mit dem aufdruck ""asian pacific 2007"" sitzt und spielt eine trommel .","ein jugendlicher mit schwarzem hemd sitzt auf einem schlagzeug , während ein spiel „ j “- schild steht .","ein asiatischer jugendlicher mit schwarzem hemd sitzt auf einem schlagzeug und spielt auf dem "" j „ j “- schlagzeug .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a man selling items near the roadside to the great mountain of canyon .,"ein mann verkauft waren am rand der straße , die zu einem großen berg im canyon führt .",ein mann verkauft sich am berg bei der nähe von einem berg .,ein mann verkauft sich am berg bei der nähe eines berges .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the girl in yellow is laughing at the girl wearing orange whilst being watched by the girl in blue .,das mädchen in gelb lacht das mädchen in orange aus während das mädchen in blau zusieht .,"das mädchen in blau lacht , das mädchen in der gelben kleidung lacht .","das mädchen in blau lacht , das mädchen in der gelben kleidung lacht .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a dog jumps over an obstacle outside .,ein hund springt im freien über ein hindernis .,ein hund springt im freien über ein hindernis .,ein hund springt im freien über ein hindernis .,Excellent translation: Perfect semantic and syntactic match with the reference.
dog with black collar rolling in dirt and dried leaves,hund mit schwarzem halsband wälzt sich in staub und trockenen blättern .,ein schwarzer hund mit halsband und schnee rollt sich mit blättern .,ein schwarzer hund mit halsband und schnee rollt sich mit gras .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two brown dogs playing in a rough manner .,zwei braune hunde spielen grob miteinander .,zwei braune hunde spielen in einem braunen hund .,zwei braune hunde spielen in einem braunen hund .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man with a mustache and beard is holding a frying pan that has flames rising from it .,"ein mann mit schnurrbart und bart hält eine pfanne , aus der flammen hochsteigen .",ein bärtiger mann mit bart hält eine pfanne und hat von einem wagen ge lter .,"ein bärtiger mann mit bart hält eine pfanne , die von der ein ziel hat .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a man , wearing revolutionary period clothes , is ringing a bell .",ein mann mit kleidung aus dem unabhängigkeitskrieg schlägt eine glocke .,"ein mann mit arbeitskleidung , der einen ring trägt , stellt eine demonstration .","ein mann , der kleidung trägt , fängt einen kreis .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in a black shirt fishing on a rocky shore .,ein mann in einem schwarzen shirt angelt an einem felsigen ufer .,ein mann in einem schwarzen hemd angelt an einem felsigen ufer .,ein mann in einem schwarzen hemd angelt an einem felsigen ufer .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two dogs are nuzzling each other nose to nose .,zwei hunde beschnuppern sich gegenseitig nase an nase .,"zwei hunde schütteln einander an , um einander zu schütteln .",zwei hunde schütteln sich gegenseitig an .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two men stop to chat on the sidewalk as a car passes by .,zwei männer unterhalten sich auf dem gehsteig während ein auto vorbeifährt .,"zwei männer auf dem gehweg neben einem auto , als ein auto vorbei gehen .","zwei männer auf dem gehweg neben einem auto , als ein auto vorbei gehen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a chinese man sitting down waiting for customers .,ein chinese sitzt und wartet auf kundschaft .,"ein chinesischer mann wartet darauf , dass kunden kunden .",ein chinesischer mann wartet auf kunden .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
parked cars with a school bus behind them .,geparkte autos mit einem schulbus dahinter .,eine mutter mit autos parkt hinter autos in einem bus .,ein taxi mit autos parkt hinter autos .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two woman wearing similar shirts walk to the left .,zwei frauen in ähnlichen t-shirts gehen nach links .,zwei frauen mit freiem oberkörper gehen nach links .,zwei frauen mit freiem oberkörper gehen nach links .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young child wearing an orange life vest holding an oar paddling a blue kayak in a body of water .,ein kleines kind in einer orangefarbenen rettungsweste hält ein paddel und paddelt in einem blauen kajak auf einem gewässer .,ein kleines kind in einer blauen weste hält ein kajak in einem kajak .,ein kleines kind in einer blauen weste hält ein kajak in einem kajak .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
people walking on a trail in a tree filled park .,menschen gehen auf einem pfad in einem park voller bäume .,leute gehen auf einem pfad in einem park .,leute gehen in einem park auf einem pfad .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"three young adults talk in a crowd of people , the woman looks upset .","drei jugendliche reden in einer menschenmenge , die frau blickt verärgert .",drei junge erwachsene unterhalten sich in einer menschenmenge und unterhalten sich .,drei junge erwachsene unterhalten sich in einer menschenmenge .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
woman and child outside the front door of their scenic home .,eine frau und ein kind vor der tür ihres idyllischen hauses .,die frau und ihr kind vor der tür eines frisch verheiratetes paar babys .,die frau und ihr kind vor der tür des kindes .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a black man and his two white friends are putting their heads close together .,ein schwarzer mann und seine zwei weißen freunde stecken die köpfe zusammen .,zwei freunde setzen sich zusammen mit ihren händen .,zwei frauen und ein schwarz gekleideter mann zusammen zusammen .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a girl wearing camouflage pants sits on top of a hummer .,eine junge frau in tarnhose sitzt auf einem hummer-truppentransporter .,ein mädchen mit tarn hose sitzt auf einem felsvorsprung und schreibt .,ein mädchen in tarn hose sitzt auf einem karussell .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a light brown dog is running up .,ein hellbrauner hund läuft bergauf .,ein hellbrauner hund läuft auf einem hellen licht .,ein hellbrauner hund rennt .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a boy poses with a large green insect on his nose .,ein junge posiert mit einem großen grünen insekt auf der nase .,ein junge posiert mit einem grünen tuch auf seiner nase .,ein junge posiert mit einer grünen nase auf seiner nase .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a bald man demonstarting how high his brown and black dog can jump .,"ein glatzköpfiger mann demonstriert , wie hoch sein braun-schwarzer hund springen kann .","ein schwarzer mann springt und springt mit seinem braunen hund , während ein großer schwarzer hund einen sprung .","ein schwarzer mann und ein glatzköpfiger großer brauner hund springen hoch , wie ein großer brauner hund springt .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a crowd on a busy daytime street .,eine menschenmenge auf einer geschäftigen straße bei tag .,eine menschenmenge auf einer belebten straße .,eine menschenmenge auf einer belebten straße .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a muzzled greyhound dog wearing yellow and black is running on the track .,ein windhund mit maulkorb in gelb und schwarz läuft auf der strecke .,ein schwarzer hund mit maulkorb rennt auf der strecke .,ein schwarzer hund mit maulkorb rennt auf einem weg .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man wearing sandals sits on the sidewalk near some bags .,ein mann in sandalen sitzt auf dem gehsteig neben ein paar taschen .,ein mann mit sandalen sitzt auf dem gehweg neben einigen taschen .,ein mann mit sandalen sitzt auf dem gehweg neben einigen taschen .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man and a woman are sitting on the base of fence having a conversation .,ein mann und eine frau sitzen an einem zaun und unterhalten sich .,ein mann und eine frau sitzen auf der base eines zauns .,ein mann und eine frau unterhalten sich am zaun .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a kid is looking at coffee machines inside a store .,ein kind sieht sich kaffeemaschinen in einem geschäft an .,ein kind schaut in einem café an .,ein kind schaut sich in einem café an .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man drinking out of a yellow cup around people at a busy event,"ein mann , der aus einer gelben tasse trinkt , umgeben von menschen auf einer geschäftigen veranstaltung .",ein mann trinkt bei einer tasse kaffee um eine tasse kaffee .,ein mann trinkt auf einer belebten veranstaltung herum und trinkt eine tasse .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a boy is leaning on a car with flowers on the hood .,ein junge lehnt sich an ein auto mit blumen auf der motorhaube .,ein junge lehnt an einem auto mit blumen .,ein junge lehnt an einem auto mit blumen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman in a floral dress talks to children in front of a van .,eine frau in einem kleid mit blumenmuster spricht mit kindern vor einem kleinbus .,eine frau in einem kleid spricht vor einem blumen .,eine frau in einem kleid redet vor einem blumen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man on his wedding day .,ein mann an seinem hochzeitstag .,ein mann an seinem hochzeit tag .,ein mann an seinem hochzeit tag .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a young woman with a black shirt and jeans sweeping .,eine junge frau in einem schwarzen t-shirt und jeans beim kehren .,eine junge frau mit schwarzem hemd und jeans kehrt einen schwarzen platz .,eine junge frau mit schwarzem hemd und jeans fegt .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
woman with a hat on climbing a cliff near a large body of water .,eine frau mit einer mütze klettert auf einer klippe nahe eines großen gewässers .,eine frau mit einem hut klettert auf eine großes gewässer .,eine frau mit einem hut klettert auf eine großes gewässer .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a big black poodle running on the grass with a toy in its mouth .,ein großer schwarzer pudel läuft auf dem gras mit einem spielzeug im maul .,ein großer schwarzer pudel rennt mit einem spielzeug im maul .,ein großer schwarzer pudel rennt mit einem spielzeug im maul .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a boy in shorts doing a skateboard trick .,ein junge in shorts macht einen skateboard-trick .,ein junge in kurzer hose macht einen trick .,ein junge in kurzer hose macht einen trick .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a little boy dressed in red pants is standing in the street .,ein kleiner junge in roten hosen steht auf der straße .,ein kleiner junge in roter hose steht auf der straße .,ein kleiner junge in roter hose steht auf der straße .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a woman texts on her phone while surrounded by umbrellas .,"eine frau tippt auf ihrem handy , umgeben von regenschirmen .","eine frau ist von ihrem handy umgeben , während sie von ihrem handy umgeben ist .","eine frau ist von ihrem handy , während sie auf ihrem telefon umgeben ist .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"eight men play instruments on stage , with a guitarist highlighted in lights .","acht männer spielen auf der bühne , während ein gitarrist im scheinwerferlicht spielt .",ein gitarrist mit einem acht acht acht acht acht personen auf einer bühne spielen in der bühne .,männer spielen in einer parade auf der bühne mit instrumenten .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in an orange jumpsuit and matching hard hat is helping with a blue hose,ein mann in einem orangefarbenen overall und passendem schutzhelm hilft mit einem blauen schlauch,ein mann mit einem blauen schutzhelm und einem orangen oberteil hilft einem schlauch .,ein mann mit einem blauen overall und einem orangefarbenen schutzhelm hilft einem schlauch .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man and two girls show off a fish while holding fishing poles in front of a body of water .,ein mann und zwei mädchen mit angelruten vor einem gewässer halten einen fisch hoch .,zwei mädchen halten sich vor einem gewässer und fischen von einem mann hält eine angelrute .,ein mann hält sich vor einem gewässer und fischen von zwei mädchen fischen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
man in red shirt watches dog on an agility course .,ein mann in einem roten shirt beobachtet einen hund beim hindernislauf .,"ein mann in einem roten hemd sieht zu , wie ein hund zuschaut .","ein mann in einem roten hemd sieht zu , wie ein hund zuschaut .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy wearing red and white swimming trunks diving backwards in a beautiful pool .,ein junge in einer rot-weißen badehose springt rückwärts in einen schönen pool .,ein junge mit roter badehose und weißer badehose schwimmt in einem schwimmbecken .,ein junge mit roter badehose und weißer badehose schwimmt in einem schwimmbecken .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an asian woman pinning her hair back .,eine asiatin steckt ihre haare zurück .,eine asiatin hat ihr haar zurück .,eine asiatische frau richtet ihren rücken .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an older woman and a young child in a pink shirt playing with multicolored blocks .,ein ältere frau und ein kleines kind in einem pinkfarbenen shirt spielen mit bunten klötzen .,"eine ältere frau in einem pinkfarbenen hemd und ein kleines kind , die mit bunten spielzeug spielt .","eine ältere frau in einem pinkfarbenen hemd und ein kleines kind , die mit bunten spielzeug spielt .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a small black dog jumping over gates,ein kleiner schwarzer hund springt über gatter,ein kleiner schwarzer hund springt über einen kleinen hund .,ein kleiner schwarzer hund springt über einen kleinen hund .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a brown-haired man in a green shirt plays a trumpet outdoors .,ein mann mit braunen haaren in einem grünen hemd spielt im freien trompete .,ein braunhaariger mann in einem grünen hemd spielt im freien trompete .,ein braunhaariger mann in einem grünen hemd spielt im freien trompete .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man talks on the phone with his feet up .,ein mann telefoniert mit hochgelegten füßen .,ein mann telefoniert mit seinem handy auf der telefon .,ein mann telefoniert mit seinem handy .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a group of children sit on a blue mat while they eat out of bowls .,ein gruppe kinder sitzt auf einer blauen matte und isst aus schalen .,"eine gruppe von kindern sitzt auf einer blauen matte und isst etwas , während sie essen sitzen .",eine gruppe von kindern sitzt auf einer blauen matte und isst etwas .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a black boy is sitting in the sand .,ein schwarzer junge sitzt im sand .,ein schwarzer junge sitzt im sand .,ein schwarzer junge sitzt im sand .,Excellent translation: Perfect semantic and syntactic match with the reference.
a small dog watches two big dogs playing rough in a field .,ein kleiner hund sieht zu wie zwei größere hunde auf einem feld stürmisch spielen .,zwei kleine hunde spielen auf einem feld und zwei große hunde sieht zu .,zwei große hunde spielen auf einem feld .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
people sitting in a circle outside a large building .,"menschen , die vor einem großen gebäude im kreis sitzen .",leute sitzen im kreis vor einem großen gebäude .,leute sitzen im kreis vor einem großen gebäude .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
one dog leaps to catch a softball while another looks on .,"ein hund springt um einen ball zu fangen , während ein anderer zusieht .","ein hund springt auf einem softball , während ein anderer hund zuschaut .","ein hund springt , während ein anderer hund zuschaut .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a blond child swinging on a swing .,ein blondes kind schaukelt auf einer schaukel .,ein blondes kind auf einer schaukel .,ein blondes kind schaukelt auf einer schaukel .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
one man and two women having a discussion over white wine,ein mann und zwei frauen diskutieren und trinnken weißwein,zwei frauen und ein mann unterhalten sich über einen weißen wein und eine von ihnen trinkt .,zwei frauen und ein weißer mann unterhalten sich über einen wein und unterhalten sich .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an asian man is cooking food outdoors .,ein asiate bereitet im freien essen zu .,ein asiatischer mann kocht im freien .,ein asiatischer mann kocht im freien .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a brown dog about to catch a green frisbee .,"ein brauner hund ist kurz davor , einen frisbee zu fangen .","ein brauner hund ist kurz davor , eine frisbee zu fangen .","ein brauner hund ist kurz davor , eine frisbee zu fangen .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
fans cheer as the band plays a song .,fans jubeln während die band ein lied spielt .,"eine band spielt ein lied , während der band spielt .","eine band spielt ein lied , während die band spielt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young boy is standing next to a sand sculpture of a pyramid .,ein kleiner junge steht neben einer pyramide aus sand .,ein kleiner junge steht neben einer sand skulptur .,ein kleiner junge steht neben einer skulptur .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
three young children are walking through a grassy yard .,drei kleine kinder gehen durch einen grasbewachsenen hof .,drei kleine kinder gehen durch eine wiese .,drei kleine kinder gehen durch eine wiese .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man pounds on an artwork perched on a cart .,ein mann grübelt über einer skulptur auf einem wagen .,ein mann auf einem wagen fährt auf einem wagen .,ein mann auf einem wagen fährt auf einem wagen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man on a bicycle rides on a mountain .,ein mann fährt auf einem berg fahrrad .,ein mann fährt auf einem mountainbike .,ein mann fährt auf einem mountainbike .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a boy with blue and yellow rain boots runs on dirt .,ein junge in blau-gelben gummistiefeln läuft auf erde .,ein junge mit blauen stiefeln und gelben stiefeln läuft auf einem unbefestigten weg .,ein junge mit blauen stiefeln und gelben stiefeln läuft im regen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman in an orange jacket sits on a bench .,eine frau in einer orangefarbenen jacke sitzt auf einer bank .,eine frau in einer orangefarbenen jacke sitzt auf einer bank .,eine frau in orangefarbener jacke sitzt auf einer bank .,Excellent translation: Perfect semantic and syntactic match with the reference.
a man doing a trick on skateboard,ein mann macht einen trick auf dem skateboard,ein mann macht einen trick auf einem skateboard .,ein mann macht einen trick auf einem skateboard .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man in a martial arts uniform in midair .,ein mann in einem karateanzug in der luft .,ein mann in uniform macht kampfsport in der luft .,ein mann in uniform macht kampfsport in der luft .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
woman selling bags of fruit on a sidewalk .,eine frau verkauft auf einem gehsteig tüten mit früchten .,eine frau verkauft obst auf dem gehweg .,eine frau verkauft obst auf dem gehweg .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two soccer teams are on the field .,zwei fußballmannschaften auf dem feld .,zwei mannschaften mannschaften mannschaften mannschaften mannschaften mannschaften mannschaften treten auf dem feld .,zwei mannschaften treten auf dem feld .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a child in a blue shirt jumping off a bench .,ein kind in einem blauen shirt springt von einer bank .,ein kind in einem blauen hemd springt von einer bank .,ein kind in einem blauen hemd springt von einer bank .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a goalie in a yellow field is protecting the goal .,ein torwart in einem gelben trikot schützt das tor .,ein torhüter treibt auf dem feld .,ein torhüter treibt auf dem feld .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a group of young people take shots in a mexican setting .,eine gruppe junger menschen trinkt shots in einem mexikanischen setting .,eine gruppe junger leute in verschiedenen kleidung machen fotos .,eine gruppe junger leute nimmt an einer ampel teil .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
